nodefrom,vbase_nodefrom,nodeto,vbase_nodeto,ckt,NUDO1,NUDO2,NUDO3,NUDO4,NUDO5,NUDO6,NUDO7,NUDO8,NUDO9,NUDO10,NUDO11,NUDO12,NUDO13,NUDO14,NUDO15,NUDO16,NUDO17,NUDO18,NUDO19,NUDO20,NUDO21,NUDO22,NUDO23,NUDO24,NUDO25,NUDO26,NUDO27,NUDO28,NUDO29,NUDO30,NUDO31,NUDO32,NUDO33,NUDO34,NUDO35,NUDO36,NUDO37,NUDO38,NUDO39,NUDO40,NUDO41,NUDO42,NUDO43,NUDO44,NUDO45,NUDO46,NUDO47,NUDO48,NUDO49,NUDO50,NUDO51,NUDO52,NUDO53,NUDO54,NUDO55,NUDO56,NUDO57,NUDO58,NUDO59,NUDO60,NUDO61,NUDO62,NUDO63,NUDO64,NUDO65,NUDO66,NUDO67,NUDO68,NUDO70,NUDO71,NUDO72,NUDO73,NUDO74,NUDO75,NUDO76,NUDO77,NUDO78,NUDO79,NUDO80,NUDO81,NUDO82,NUDO83,NUDO84,NUDO85,NUDO86,NUDO87,NUDO88,NUDO89,NUDO90,NUDO91,NUDO92,NUDO93,NUDO94,NUDO95,NUDO96,NUDO97,NUDO98,NUDO99,NUDO100,NUDO101,NUDO102,NUDO103,NUDO104,NUDO105,NUDO106,NUDO107,NUDO108,NUDO109,NUDO110,NUDO111,NUDO112,NUDO113,NUDO114,NUDO115,NUDO116,NUDO117,NUDO118
31,138.0,32,138.0,1,-0.04028,-0.04086,-0.04004,-0.03881,-0.03861,-0.03991,-0.04041,-0.03622,-0.03622,-0.03622,-0.04051,-0.04122,-0.04167,-0.04238,-0.04557,-0.04599,-0.0563,-0.048,-0.0399,-0.00982,0.01201,0.03695,0.07783,0.0659,0.04296,0.01999,0.0699,-0.11503,-0.319,-0.03171,-0.39059,0.18568,-0.03695,-0.02728,-0.0272,-0.02722,-0.02711,-0.02512,-0.02516,-0.02404,-0.02315,-0.02069,-0.02207,-0.01447,-0.01168,-0.00954,-0.0079,-0.00901,-0.00886,-0.00877,-0.00866,-0.00863,-0.00855,-0.00849,-0.00847,-0.00849,-0.00861,-0.00859,-0.00818,-0.00808,-0.00807,-0.00809,-0.00808,-0.00802,-0.00788,-0.00815,-0.00812,-0.0049,0.01603,0.02033,0.04215,0.02033,0.00912,0.007,0.00433,0.00046,0.0002,-0.00031,-0.0018,-0.0038,-0.00053,-0.0006,-0.0007,-0.00075,-0.00075,-0.00075,-0.00084,-0.00091,-0.00097,-0.00102,-0.0011,-0.00112,-0.00114,-0.00111,-0.00106,-0.00142,-0.0016,-0.00142,-0.00128,-0.0012,-0.00113,-0.00128,-0.00128,-0.00128,-0.00128,-0.00128,-0.00128,-0.00128,-0.00128,-0.00128,-0.00128,-0.02505,0.13705,0.12878,-0.0049,-0.04122,0.00575
32,138.0,113,138.0,1,0.05605,0.05697,0.05566,0.05372,0.0534,0.05545,0.05624,0.0496,0.0496,0.0496,0.05642,0.05753,0.05839,0.05951,0.06498,0.06484,0.08062,0.06872,0.0571,0.01527,-0.01508,-0.04976,-0.1066,-0.09027,-0.07884,-0.04155,-0.1814,-0.15829,-0.13281,0.04241,-0.12387,-0.22612,0.05216,0.03782,0.0377,0.03773,0.03753,0.03426,0.03482,0.03328,0.03204,0.02862,0.03058,0.02001,0.01613,0.01316,0.01088,0.0124,0.0122,0.01207,0.0119,0.01186,0.01175,0.01166,0.01163,0.01166,0.01183,0.0118,0.01121,0.01107,0.01105,0.01108,0.01106,0.01098,0.01078,0.01117,0.01113,0.0067,-0.02195,-0.02785,-0.05773,-0.02785,-0.01249,-0.00959,-0.00593,-0.00064,-0.00028,0.00042,0.00245,0.0052,0.00073,0.00082,0.00096,0.00102,0.00102,0.00102,0.00115,0.00124,0.00132,0.00139,0.0015,0.00153,0.00156,0.00151,0.00144,0.00193,0.00219,0.00194,0.00174,0.00164,0.00154,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.17014,-0.20734,-0.20414,0.0067,0.05753,-0.00787
32,138.0,114,138.0,1,0.00105,0.00082,0.00115,0.00163,0.00171,0.0012,0.001,0.0027,0.0027,0.0027,0.00092,0.00068,0.00019,-0.0001,-0.00224,-0.00065,-0.00351,-0.00296,-0.00242,-0.00326,-0.00386,-0.00456,-0.0057,-0.00483,0.04044,0.0294,0.18154,0.10992,0.03093,0.00455,0.0032,-0.07507,-0.00068,0.00099,0.00104,0.00102,0.00111,0.00217,0.00105,0.00101,0.00098,0.0009,0.00085,0.00065,0.00058,0.00051,0.00045,0.00052,0.00052,0.00053,0.00054,0.00054,0.00055,0.00056,0.00056,0.00056,0.00054,0.00055,0.00059,0.0006,0.0006,0.0006,0.0006,0.0006,0.00062,0.00059,0.00059,0.00039,-0.00117,-0.00149,-0.00309,-0.00149,-0.00066,-0.00051,-0.00031,-2e-05,-0.0,4e-05,0.00015,0.0003,5e-05,6e-05,7e-05,7e-05,7e-05,7e-05,8e-05,8e-05,9e-05,9e-05,0.0001,0.0001,0.0001,0.0001,9e-05,0.00012,0.00013,0.00012,0.00011,0.0001,0.0001,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,-0.01275,0.61267,0.55961,0.00039,0.00068,-0.00042
33,138.0,37,138.0,1,-0.11825,-0.1207,-0.11721,-0.11218,-0.11118,-0.11666,-0.11877,-0.09991,-0.09991,-0.09991,-0.12075,-0.12222,-0.13465,-0.13789,-0.18111,-0.12309,-0.12497,-0.13168,-0.13823,-0.12471,-0.11491,-0.1037,-0.08533,-0.07227,-0.08648,-0.08406,-0.09912,-0.10259,-0.10643,-0.07863,-0.10778,-0.10095,-0.52752,0.06919,0.07255,0.07162,0.07706,0.01206,0.07053,0.0668,0.06382,0.05555,0.05425,0.03245,0.02444,0.01862,0.0146,0.01648,0.0159,0.01504,0.01399,0.01372,0.01297,0.01241,0.01224,0.0124,0.0135,0.01331,0.0095,0.00862,0.00852,0.00868,0.00854,0.00805,0.00676,0.00925,0.00898,0.00414,-0.01767,-0.02238,-0.04626,-0.02238,-0.01017,-0.00786,-0.00505,-0.001,-0.00075,-0.00025,0.00117,0.00309,-4e-05,2e-05,0.00012,0.00017,0.00017,0.00017,0.00026,0.00032,0.00038,0.00042,0.0005,0.00052,0.00054,0.00051,0.00046,0.0008,0.00098,0.00081,0.00067,0.0006,0.00053,0.00067,0.00067,0.00067,0.00067,0.00067,0.00067,0.00067,0.00067,0.00067,0.00067,-0.12186,-0.10018,-0.10005,0.00414,-0.12222,-0.00655
34,138.0,36,138.0,1,-0.0017,-0.00187,-0.00163,-0.00127,-0.00121,-0.00159,-0.00174,-0.00044,-0.00044,-0.00044,-0.00185,-0.00198,-0.00264,-0.00286,-0.0053,-0.00242,-0.00338,-0.00751,-0.01154,-0.00921,-0.00753,-0.0056,-0.00244,-0.00206,-0.00139,-0.00065,-0.00238,-0.00254,-0.00272,0.00101,-0.00278,-0.00258,0.006,-0.0757,0.53791,0.64443,0.01889,0.00971,0.01656,0.01523,0.01416,0.01121,-0.05554,-0.02612,-0.01532,-0.00808,-0.00403,-0.00402,-0.00294,-0.00253,-0.00202,-0.0019,-0.00154,-0.00127,-0.00119,-0.00127,-0.00179,-0.0017,0.00012,0.00054,0.00059,0.00051,0.00058,0.00081,0.00143,0.00024,0.00037,0.00093,-0.00044,-0.00058,-0.00129,-0.00058,-0.00018,-0.0001,6e-05,0.00029,0.00032,0.00038,0.00056,0.0008,0.00041,0.00042,0.00043,0.00043,0.00043,0.00043,0.00045,0.00045,0.00046,0.00047,0.00048,0.00048,0.00048,0.00048,0.00047,0.00051,0.00054,0.00051,0.0005,0.00049,0.00048,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,-0.00328,-0.0025,-0.00248,0.00093,-0.00198,-3e-05
34,138.0,37,138.0,1,-0.0157,-0.01729,-0.01503,-0.01175,-0.01114,-0.01468,-0.01604,-0.00407,-0.00407,-0.00407,-0.01703,-0.01827,-0.02437,-0.02642,-0.04892,-0.02236,-0.03119,-0.06925,-0.10641,-0.08498,-0.06943,-0.05167,-0.02255,-0.01899,-0.0128,-0.00601,-0.02192,-0.02341,-0.02505,0.00928,-0.02563,-0.02384,0.0553,-0.69822,-0.32588,-0.42853,0.17426,0.08951,0.15275,0.14047,0.13065,0.10342,-0.51232,-0.24092,-0.14127,-0.07453,-0.03716,-0.03712,-0.02712,-0.02332,-0.01867,-0.01749,-0.01419,-0.01173,-0.01099,-0.01167,-0.01655,-0.01568,0.00108,0.00497,0.00539,0.00471,0.00531,0.0075,0.01317,0.00221,0.00337,0.00854,-0.00408,-0.00536,-0.01188,-0.00536,-0.00168,-0.00094,0.00054,0.00268,0.00297,0.00353,0.00515,0.00734,0.00377,0.00385,0.00396,0.00401,0.00401,0.00401,0.00411,0.00418,0.00425,0.0043,0.00439,0.00441,0.00444,0.0044,0.00435,0.00474,0.00494,0.00474,0.00459,0.0045,0.00442,0.00459,0.00459,0.00459,0.00459,0.00459,0.00459,0.00459,0.00459,0.00459,0.00459,-0.03024,-0.02303,-0.0229,0.00854,-0.01827,-0.00025
34,138.0,43,138.0,1,-0.08963,-0.08977,-0.08957,-0.08928,-0.08922,-0.08953,-0.08966,-0.08856,-0.08856,-0.08856,-0.08978,-0.08985,-0.09065,-0.09084,-0.09356,-0.08975,-0.08954,-0.09215,-0.09471,-0.08857,-0.08412,-0.07903,-0.07069,-0.06,-0.07776,-0.0807,-0.07962,-0.08079,-0.08209,-0.08732,-0.08255,-0.0795,-0.10461,-0.12763,-0.12319,-0.12441,-0.11723,-0.08705,-0.09954,-0.08945,-0.08137,-0.05899,0.64391,0.31038,0.18792,0.10539,0.05835,0.06036,0.04833,0.04309,0.03668,0.03504,0.0305,0.02711,0.02608,0.02703,0.03376,0.03256,0.00945,0.00409,0.0035,0.00445,0.00362,0.0006,-0.00722,0.00789,0.00629,-0.00495,-0.01531,-0.01916,-0.03871,-0.01916,-0.00956,-0.00779,-0.0063,-0.00414,-0.00418,-0.00426,-0.00448,-0.00479,-0.00429,-0.0043,-0.00432,-0.00433,-0.00433,-0.00433,-0.00434,-0.00435,-0.00436,-0.00437,-0.00438,-0.00438,-0.00438,-0.00438,-0.00437,-0.00443,-0.00445,-0.00443,-0.00441,-0.00439,-0.00438,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.08824,-0.07955,-0.07956,-0.00495,-0.08985,-0.00709
35,138.0,36,138.0,1,0.0017,0.00187,0.00163,0.00127,0.00121,0.00159,0.00174,0.00044,0.00044,0.00044,0.00185,0.00198,0.00264,0.00286,0.0053,0.00242,0.00338,0.00751,0.01154,0.00921,0.00753,0.0056,0.00244,0.00206,0.00139,0.00065,0.00238,0.00254,0.00272,-0.00101,0.00278,0.00259,-0.006,0.0757,-0.53791,0.35557,-0.01889,-0.0097,-0.01656,-0.01523,-0.01416,-0.01121,0.05555,0.02612,0.01532,0.00808,0.00403,0.00402,0.00294,0.00253,0.00202,0.0019,0.00154,0.00127,0.00119,0.00127,0.00179,0.0017,-0.00012,-0.00054,-0.00058,-0.00051,-0.00058,-0.00081,-0.00143,-0.00024,-0.00037,-0.00093,0.00044,0.00058,0.00129,0.00058,0.00018,0.0001,-6e-05,-0.00029,-0.00032,-0.00038,-0.00056,-0.0008,-0.00041,-0.00042,-0.00043,-0.00043,-0.00043,-0.00043,-0.00045,-0.00045,-0.00046,-0.00047,-0.00048,-0.00048,-0.00048,-0.00048,-0.00047,-0.00051,-0.00054,-0.00051,-0.0005,-0.00049,-0.00048,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,0.00328,0.0025,0.00248,-0.00093,0.00198,3e-05
35,138.0,37,138.0,1,-0.0017,-0.00187,-0.00163,-0.00127,-0.00121,-0.00159,-0.00174,-0.00044,-0.00044,-0.00044,-0.00185,-0.00198,-0.00264,-0.00286,-0.0053,-0.00242,-0.00338,-0.00751,-0.01154,-0.00921,-0.00753,-0.0056,-0.00244,-0.00206,-0.00139,-0.00065,-0.00238,-0.00254,-0.00272,0.00101,-0.00278,-0.00258,0.006,-0.0757,-0.46209,-0.35557,0.01889,0.0097,0.01656,0.01523,0.01416,0.01121,-0.05555,-0.02612,-0.01532,-0.00808,-0.00403,-0.00402,-0.00294,-0.00253,-0.00202,-0.0019,-0.00154,-0.00127,-0.00119,-0.00127,-0.00179,-0.0017,0.00012,0.00054,0.00058,0.00051,0.00058,0.00081,0.00143,0.00024,0.00037,0.00093,-0.00044,-0.00058,-0.00129,-0.00058,-0.00018,-0.0001,6e-05,0.00029,0.00032,0.00038,0.00056,0.0008,0.00041,0.00042,0.00043,0.00043,0.00043,0.00043,0.00045,0.00045,0.00046,0.00047,0.00048,0.00048,0.00048,0.00048,0.00047,0.00051,0.00054,0.00051,0.0005,0.00049,0.00048,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,-0.00328,-0.0025,-0.00248,0.00093,-0.00198,-3e-05
37,138.0,38,138.0,1,-0.02923,-0.0333,-0.02751,-0.01912,-0.01751,-0.02659,-0.03009,0.00094,0.00094,0.00094,-0.03304,-0.0358,-0.05415,-0.05947,-0.12475,-0.0414,-0.05348,-0.09994,-0.14529,-0.11496,-0.09296,-0.06781,-0.0266,-0.02227,-0.00835,0.00521,-0.02903,-0.03278,-0.03692,0.03575,-0.03837,-0.03317,-0.34038,-0.56527,-0.57433,-0.57183,-0.58651,0.21641,-0.53236,-0.50146,-0.47674,-0.40822,-0.42999,-0.23251,-0.16,-0.10941,-0.07778,-0.08598,-0.07971,-0.06955,-0.0571,-0.05393,-0.04511,-0.03854,-0.03654,-0.03837,-0.05143,-0.04911,-0.00426,0.00615,0.00729,0.00545,0.00705,0.01291,0.0281,-0.00123,0.00187,0.01828,-0.00416,-0.00572,-0.01364,-0.00572,-0.00087,0.00014,0.00271,0.00642,0.007,0.00813,0.01141,0.01585,0.00862,0.00877,0.009,0.00911,0.00911,0.00911,0.00931,0.00945,0.00959,0.0097,0.00987,0.00992,0.00997,0.00989,0.00978,0.01058,0.01098,0.01059,0.01027,0.0101,0.00995,0.01027,0.01027,0.01027,0.01027,0.01027,0.01027,0.01027,0.01027,0.01027,0.01027,-0.05086,-0.03143,-0.03114,0.01828,-0.0358,0.00135
37,138.0,39,138.0,1,-0.05345,-0.05352,-0.05342,-0.05328,-0.05325,-0.05341,-0.05347,-0.05291,-0.05291,-0.05291,-0.05354,-0.05357,-0.054,-0.05409,-0.05554,-0.05347,-0.05327,-0.05449,-0.05569,-0.05221,-0.04968,-0.04679,-0.04205,-0.03568,-0.04637,-0.04819,-0.0474,-0.04809,-0.04886,-0.05228,-0.04913,-0.04732,-0.0632,-0.07005,-0.07086,-0.07064,-0.07196,-0.0528,0.5687,0.3636,0.34422,0.2905,-0.042,-0.00105,0.01399,0.02281,0.02571,0.03079,0.03292,0.0295,0.02531,0.02424,0.02127,0.01906,0.01838,0.019,0.0234,0.02262,0.00751,0.00401,0.00362,0.00424,0.0037,0.00173,-0.00339,0.00649,0.00545,-0.00235,-0.00906,-0.01135,-0.023,-0.01135,-0.0056,-0.00455,-0.0036,-0.00223,-0.00223,-0.00225,-0.00228,-0.00233,-0.00225,-0.00225,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00227,-0.00226,-0.00226,-0.00227,-0.00228,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.0525,-0.04735,-0.04736,-0.00235,-0.05357,-0.0041
37,138.0,40,138.0,1,-0.05298,-0.05305,-0.05295,-0.0528,-0.05277,-0.05293,-0.05299,-0.05244,-0.05244,-0.05244,-0.05306,-0.05309,-0.05351,-0.05361,-0.05504,-0.053,-0.05279,-0.05401,-0.0552,-0.05174,-0.04923,-0.04637,-0.04168,-0.03536,-0.04595,-0.04776,-0.04698,-0.04767,-0.04842,-0.05181,-0.04869,-0.04689,-0.06264,-0.06942,-0.07023,-0.07001,-0.07131,-0.05233,0.2035,0.36035,0.34115,0.2879,-0.04162,-0.00104,0.01386,0.02261,0.02548,0.03052,0.03263,0.02924,0.02508,0.02402,0.02108,0.01889,0.01822,0.01883,0.02319,0.02241,0.00745,0.00397,0.00359,0.0042,0.00367,0.00171,-0.00336,0.00643,0.0054,-0.00233,-0.00898,-0.01125,-0.0228,-0.01125,-0.00555,-0.0045,-0.00357,-0.00221,-0.00221,-0.00223,-0.00226,-0.0023,-0.00223,-0.00223,-0.00224,-0.00224,-0.00224,-0.00224,-0.00224,-0.00224,-0.00224,-0.00224,-0.00224,-0.00224,-0.00225,-0.00224,-0.00224,-0.00225,-0.00226,-0.00225,-0.00225,-0.00225,-0.00224,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.05203,-0.04693,-0.04694,-0.00233,-0.05309,-0.00406
38,138.0,65,138.0,1,-0.54243,-0.54181,-0.54269,-0.54399,-0.54422,-0.54283,-0.5423,-0.5469,-0.5469,-0.5469,-0.54201,-0.54143,-0.53974,-0.53895,-0.53212,-0.53856,-0.53235,-0.52974,-0.52719,-0.5008,-0.48165,-0.45977,-0.42391,-0.35865,-0.47524,-0.49884,-0.47914,-0.48514,-0.49175,-0.55197,-0.49407,-0.47685,-0.53882,-0.53918,-0.54228,-0.54143,-0.54646,-0.61807,-0.49333,-0.46301,-0.43876,-0.37154,-0.40308,-0.20439,-0.13144,-0.08159,-0.05206,-0.05606,-0.04923,-0.03771,-0.02361,-0.02002,-0.01003,-0.00258,-0.00031,-0.00239,-0.01719,-0.01456,0.03626,0.04805,0.04934,0.04726,0.04907,0.05571,0.07292,0.03969,0.04321,0.04627,-0.08573,-0.10928,-0.22866,-0.10928,-0.04702,-0.03515,-0.01862,0.00524,0.00724,0.01117,0.02252,0.03788,0.01288,0.01338,0.01416,0.01454,0.01454,0.01454,0.01524,0.01573,0.0162,0.01659,0.01718,0.01736,0.01752,0.01724,0.01689,0.01963,0.02103,0.01969,0.01857,0.01797,0.01744,0.01857,0.01857,0.01857,0.01857,0.01857,0.01857,0.01857,0.01857,0.01857,0.01857,-0.52519,-0.47781,-0.47797,0.04627,-0.54143,-0.02739
39,138.0,40,138.0,1,-0.05345,-0.05352,-0.05342,-0.05328,-0.05325,-0.05341,-0.05347,-0.05291,-0.05291,-0.05291,-0.05354,-0.05357,-0.054,-0.05409,-0.05554,-0.05347,-0.05327,-0.05449,-0.05569,-0.05221,-0.04968,-0.04679,-0.04205,-0.03568,-0.04637,-0.04819,-0.0474,-0.04809,-0.04886,-0.05228,-0.04913,-0.04732,-0.0632,-0.07005,-0.07086,-0.07064,-0.07196,-0.0528,-0.4313,0.3636,0.34422,0.2905,-0.042,-0.00105,0.01399,0.02281,0.02571,0.03079,0.03292,0.0295,0.02531,0.02424,0.02127,0.01906,0.01838,0.019,0.0234,0.02262,0.00751,0.00401,0.00362,0.00424,0.0037,0.00173,-0.00339,0.00649,0.00545,-0.00235,-0.00906,-0.01135,-0.023,-0.01135,-0.0056,-0.00455,-0.0036,-0.00223,-0.00223,-0.00225,-0.00228,-0.00233,-0.00225,-0.00225,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00227,-0.00226,-0.00226,-0.00227,-0.00228,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.00227,-0.0525,-0.04735,-0.04736,-0.00235,-0.05357,-0.0041
40,138.0,41,138.0,1,-0.05311,-0.05318,-0.05308,-0.05294,-0.05291,-0.05307,-0.05313,-0.05258,-0.05258,-0.05258,-0.05319,-0.05323,-0.05365,-0.05375,-0.05518,-0.05313,-0.05293,-0.05415,-0.05534,-0.05187,-0.04936,-0.04649,-0.04178,-0.03546,-0.04607,-0.04788,-0.0471,-0.04779,-0.04855,-0.05195,-0.04881,-0.04701,-0.0628,-0.0696,-0.07041,-0.07019,-0.0715,-0.05246,-0.11368,-0.13776,0.71018,0.28865,-0.04173,-0.00104,0.0139,0.02267,0.02555,0.0306,0.03271,0.02931,0.02515,0.02409,0.02114,0.01893,0.01827,0.01888,0.02325,0.02247,0.00746,0.00398,0.0036,0.00421,0.00368,0.00172,-0.00337,0.00645,0.00541,-0.00234,-0.009,-0.01128,-0.02285,-0.01128,-0.00557,-0.00452,-0.00357,-0.00221,-0.00222,-0.00223,-0.00227,-0.00231,-0.00224,-0.00224,-0.00224,-0.00224,-0.00224,-0.00224,-0.00224,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00226,-0.00226,-0.00226,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.05216,-0.04705,-0.04706,-0.00234,-0.05323,-0.00407
40,138.0,42,138.0,1,-0.05332,-0.05339,-0.05329,-0.05314,-0.05311,-0.05327,-0.05333,-0.05278,-0.05278,-0.05278,-0.0534,-0.05343,-0.05386,-0.05395,-0.05539,-0.05334,-0.05313,-0.05435,-0.05555,-0.05207,-0.04955,-0.04667,-0.04194,-0.03559,-0.04625,-0.04806,-0.04728,-0.04797,-0.04873,-0.05215,-0.049,-0.04719,-0.06304,-0.06987,-0.07068,-0.07046,-0.07177,-0.05267,-0.11412,-0.13829,-0.02481,0.28975,-0.04189,-0.00104,0.01395,0.02275,0.02565,0.03071,0.03284,0.02942,0.02524,0.02418,0.02122,0.01901,0.01834,0.01895,0.02334,0.02256,0.00749,0.004,0.00361,0.00423,0.00369,0.00172,-0.00338,0.00648,0.00543,-0.00234,-0.00903,-0.01133,-0.02294,-0.01133,-0.00559,-0.00453,-0.00359,-0.00222,-0.00223,-0.00224,-0.00227,-0.00232,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00227,-0.00227,-0.00227,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.00226,-0.05236,-0.04723,-0.04724,-0.00234,-0.05343,-0.00409
41,138.0,42,138.0,1,-0.05311,-0.05318,-0.05308,-0.05294,-0.05291,-0.05307,-0.05313,-0.05258,-0.05258,-0.05258,-0.05319,-0.05323,-0.05365,-0.05375,-0.05518,-0.05313,-0.05293,-0.05415,-0.05534,-0.05187,-0.04936,-0.04649,-0.04178,-0.03546,-0.04607,-0.04788,-0.0471,-0.04779,-0.04855,-0.05195,-0.04881,-0.04701,-0.0628,-0.0696,-0.07041,-0.07019,-0.0715,-0.05246,-0.11368,-0.13776,-0.28982,0.28865,-0.04173,-0.00104,0.0139,0.02267,0.02555,0.0306,0.03271,0.02931,0.02515,0.02409,0.02114,0.01893,0.01827,0.01888,0.02325,0.02247,0.00746,0.00398,0.0036,0.00422,0.00368,0.00172,-0.00337,0.00645,0.00541,-0.00234,-0.009,-0.01128,-0.02285,-0.01128,-0.00557,-0.00452,-0.00357,-0.00221,-0.00222,-0.00223,-0.00227,-0.00231,-0.00224,-0.00224,-0.00224,-0.00224,-0.00224,-0.00224,-0.00224,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00226,-0.00226,-0.00226,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,-0.05216,-0.04705,-0.04706,-0.00234,-0.05323,-0.00407
42,138.0,49,138.0,1,-0.10643,-0.10657,-0.10637,-0.10608,-0.10602,-0.10634,-0.10646,-0.10535,-0.10535,-0.10535,-0.10659,-0.10666,-0.10751,-0.1077,-0.11057,-0.10647,-0.10606,-0.1085,-0.11089,-0.10395,-0.09891,-0.09316,-0.08373,-0.07105,-0.09232,-0.09594,-0.09438,-0.09576,-0.09728,-0.10409,-0.09781,-0.09421,-0.12584,-0.13947,-0.14109,-0.14065,-0.14327,-0.10513,-0.2278,-0.27604,-0.31463,-0.4216,-0.08362,-0.00208,0.02785,0.04542,0.05119,0.06131,0.06555,0.05874,0.05039,0.04826,0.04235,0.03794,0.0366,0.03783,0.04659,0.04503,0.01496,0.00798,0.00722,0.00845,0.00737,0.00344,-0.00674,0.01293,0.01085,-0.00468,-0.01803,-0.02261,-0.0458,-0.02261,-0.01116,-0.00905,-0.00716,-0.00444,-0.00445,-0.00447,-0.00454,-0.00463,-0.00448,-0.00449,-0.00449,-0.00449,-0.00449,-0.00449,-0.0045,-0.0045,-0.0045,-0.0045,-0.00451,-0.00451,-0.00451,-0.00451,-0.00451,-0.00452,-0.00453,-0.00452,-0.00452,-0.00451,-0.00451,-0.00452,-0.00452,-0.00452,-0.00452,-0.00452,-0.00452,-0.00452,-0.00452,-0.00452,-0.00452,-0.10453,-0.09428,-0.09429,-0.00468,-0.10666,-0.00816
43,138.0,44,138.0,1,-0.08963,-0.08977,-0.08957,-0.08928,-0.08922,-0.08953,-0.08966,-0.08856,-0.08856,-0.08856,-0.08978,-0.08985,-0.09065,-0.09084,-0.09356,-0.08975,-0.08954,-0.09215,-0.09471,-0.08857,-0.08412,-0.07903,-0.07069,-0.06,-0.07776,-0.0807,-0.07962,-0.08079,-0.08209,-0.08732,-0.08255,-0.0795,-0.10461,-0.12763,-0.12319,-0.12441,-0.11723,-0.08705,-0.09954,-0.08945,-0.08137,-0.05899,-0.35609,0.31038,0.18792,0.10539,0.05835,0.06036,0.04833,0.04309,0.03668,0.03504,0.0305,0.02711,0.02608,0.02703,0.03376,0.03256,0.00945,0.00409,0.0035,0.00445,0.00362,0.0006,-0.00722,0.00789,0.00629,-0.00495,-0.01531,-0.01916,-0.03871,-0.01916,-0.00956,-0.00779,-0.0063,-0.00414,-0.00418,-0.00426,-0.00448,-0.00479,-0.00429,-0.0043,-0.00432,-0.00433,-0.00433,-0.00433,-0.00434,-0.00435,-0.00436,-0.00437,-0.00438,-0.00438,-0.00438,-0.00438,-0.00437,-0.00443,-0.00445,-0.00443,-0.00441,-0.00439,-0.00438,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.08824,-0.07955,-0.07956,-0.00495,-0.08985,-0.00709
