nodefrom,vbase_nodefrom,nodeto,vbase_nodeto,ckt,1001_1064(1),1001_1064(2),1001_1071(1),1001_1071(2),1002_1007(1),1002_1010(1),1003_1004(1),1003_1022(1),1003_1055(1),1005_1006(1),1005_1025(1),1005_1061(1),1005_1067(1),1007_1015(1),1007_1031(1),1008_1009(1),1008_1032(1),1008_1069(1),1010_1011(1),1010_1015(1),1010_1030(1),1012_1087(1),1013_1031(1),1013_1047(1),1013_1086(1),1014_1047(1),1014_1083(1),1016_1034(1),1016_1068(1),1017_1018(1),1017_1029(1),1017_1037(1),1017_1047(1),1018_1024(1),1019_1040(1),1019_1045(1),1019_1071(1),1019_1071(2),1019_1084(1),1020_1021(1),1020_1025(1),1020_1084(1),1022_1023(1),1022_1028(1),1022_1028(2),1024_1090(1),1025_1026(1),1027_1045(1),1027_1056(1),1029_1056(1),1030_1038(1),1030_1083(1),1032_1033(1),1032_1036(1),1032_1038(1),1033_1081(1),1034_1035(1),1034_1067(1),1036_1088(1),1037_1071(1),1038_1039(1),1038_1082(1),1038_1083(1),1040_1090(1),1041_1042(1),1041_1043(1),1041_1065(1),1041_1067(1),1045_1064(1),1046_1087(1),1047_1048(1),1047_1049(1),1047_1050(1),1047_1051(1),1047_1052(1),1047_1053(1),1047_1085(1),1053_1081(1),1054_1056(1),1054_1089(1),1055_1089(1),1056_1057(1),1056_1061(1),1056_1065(1),1058_1059(1),1058_1060(1),1058_1069(1),1058_1069(2),1058_1087(1),1058_1087(2),1061_1062(1),1061_1063(1),1065_1066(1),1068_1088(1),1069_1070(1),1069_1082(1),1071_1072(1),1071_1073(1),1071_1074(1),1071_1075(1),1071_1076(1),1071_1077(1),1071_1078(1),1071_1079(1),1071_1080(1),1071_1081(1),1085_1086(1),1085_1090(1)
5318,161.0,5473,161.0,1,2e-05,2e-05,-1e-05,-1e-05,-4e-05,4e-05,-0.00013,0.00057,-0.00106,0.00146,-4e-05,2e-05,1e-05,4e-05,-0.00012,0.00139,-9e-05,9e-05,0.00148,-4e-05,0.00012,-0.00029,0.00012,-1e-05,-2e-05,-0.00017,0.00017,-5e-05,5e-05,3e-05,0.00023,-0.00022,0.00012,3e-05,0.00011,5e-05,-4e-05,-4e-05,0.0003,0.00148,4e-05,-9e-05,0.00068,0.00016,0.00016,3e-05,0.00148,-0.00033,0.00033,0.00023,4e-05,1e-05,-5e-05,-5e-05,-2e-05,-0.00048,0.00146,-5e-05,-5e-05,-0.00022,0.00143,0.00011,-0.00012,0.00011,0.00146,0.00146,-0.0,0.0,-6e-05,-0.00014,0.00154,0.00154,0.00154,0.00154,0.00154,8e-05,-6e-05,8e-05,-0.00106,0.00106,-0.00106,0.00146,0.0,0.0,0.00136,0.00136,-3e-05,-3e-05,6e-05,6e-05,0.00146,0.00146,0.00146,5e-05,0.00138,-0.00011,0.00169,0.00169,0.00169,0.00169,0.00169,0.00169,0.00169,-0.00084,0.00169,0.0004,2e-05,-0.00011
5318,161.0,5473,161.0,2,2e-05,2e-05,-1e-05,-1e-05,-4e-05,4e-05,-0.00013,0.00057,-0.00106,0.00146,-4e-05,2e-05,1e-05,4e-05,-0.00012,0.00139,-9e-05,9e-05,0.00148,-4e-05,0.00012,-0.00029,0.00012,-1e-05,-2e-05,-0.00017,0.00017,-5e-05,5e-05,3e-05,0.00023,-0.00022,0.00012,3e-05,0.00011,5e-05,-4e-05,-4e-05,0.0003,0.00148,4e-05,-9e-05,0.00068,0.00016,0.00016,3e-05,0.00148,-0.00033,0.00033,0.00023,4e-05,1e-05,-5e-05,-5e-05,-2e-05,-0.00048,0.00146,-5e-05,-5e-05,-0.00022,0.00143,0.00011,-0.00012,0.00011,0.00146,0.00146,-0.0,0.0,-6e-05,-0.00014,0.00154,0.00154,0.00154,0.00154,0.00154,8e-05,-6e-05,8e-05,-0.00106,0.00106,-0.00106,0.00146,0.0,0.0,0.00136,0.00136,-3e-05,-3e-05,6e-05,6e-05,0.00146,0.00146,0.00146,5e-05,0.00138,-0.00011,0.00169,0.00169,0.00169,0.00169,0.00169,0.00169,0.00169,-0.00084,0.00169,0.0004,2e-05,-0.00011
5322,500.0,5323,161.0,1,0.0,0.0,-0.0,-0.0,-2e-05,2e-05,-2e-05,4e-05,-5e-05,0.00097,0.0,-1e-05,2e-05,2e-05,-6e-05,0.00087,-5e-05,5e-05,0.00092,-2e-05,6e-05,-0.0002,6e-05,-1e-05,-1e-05,-8e-05,8e-05,-9e-05,9e-05,2e-05,1e-05,-5e-05,5e-05,2e-05,3e-05,0.0,-1e-05,-1e-05,5e-05,0.00097,-0.0,-1e-05,0.00094,1e-05,1e-05,2e-05,0.00097,-4e-05,4e-05,1e-05,2e-05,1e-05,-1e-05,-9e-05,-1e-05,-0.00029,0.00096,-9e-05,-9e-05,-5e-05,0.00089,6e-05,-6e-05,3e-05,0.00097,0.00097,-1e-05,1e-05,-1e-05,-3e-05,0.00095,0.00095,0.00095,0.00095,0.00095,3e-05,-2e-05,3e-05,-5e-05,5e-05,-5e-05,0.00097,1e-05,1e-05,0.00086,0.00086,-2e-05,-2e-05,3e-05,3e-05,0.00097,0.00097,0.00097,9e-05,0.00087,-6e-05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.00021,0.001,0.00013,1e-05,-4e-05
5322,500.0,5323,161.0,2,0.0,0.0,-0.0,-0.0,-2e-05,2e-05,-2e-05,4e-05,-5e-05,0.00097,0.0,-1e-05,2e-05,2e-05,-6e-05,0.00087,-5e-05,5e-05,0.00092,-2e-05,6e-05,-0.0002,6e-05,-1e-05,-1e-05,-8e-05,8e-05,-9e-05,9e-05,2e-05,1e-05,-5e-05,5e-05,2e-05,3e-05,0.0,-1e-05,-1e-05,5e-05,0.00097,-0.0,-1e-05,0.00094,1e-05,1e-05,2e-05,0.00097,-4e-05,4e-05,1e-05,2e-05,1e-05,-1e-05,-9e-05,-1e-05,-0.00029,0.00096,-9e-05,-9e-05,-5e-05,0.00089,6e-05,-6e-05,3e-05,0.00097,0.00097,-1e-05,1e-05,-1e-05,-3e-05,0.00095,0.00095,0.00095,0.00095,0.00095,3e-05,-2e-05,3e-05,-5e-05,5e-05,-5e-05,0.00097,1e-05,1e-05,0.00086,0.00086,-2e-05,-2e-05,3e-05,3e-05,0.00097,0.00097,0.00097,9e-05,0.00087,-6e-05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.00021,0.001,0.00013,1e-05,-4e-05
5322,500.0,5324,13.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5322,500.0,5325,13.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5322,500.0,5326,13.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5322,500.0,5384,500.0,1,-2e-05,-2e-05,1e-05,1e-05,-0.00109,0.00109,-0.00024,-0.00309,0.00804,0.06298,0.0007,-0.00131,0.0011,0.00103,-0.00324,0.05649,-0.00266,0.00266,0.05892,-0.00103,0.00323,-0.01265,0.00324,-0.00039,-0.00044,-0.00457,0.00457,-0.00671,0.00671,0.00091,-0.00175,-0.00157,0.00276,0.00091,0.00152,-0.00022,-7e-05,-7e-05,0.00058,0.06269,-0.0007,0.00054,0.06924,-0.00088,-0.00088,0.00091,0.06278,0.00086,-0.00086,-0.00175,0.00112,0.00038,-0.00011,-0.00671,-0.00024,-0.01691,0.06245,-0.00671,-0.00671,-0.00157,0.05754,0.00316,-0.00324,0.00152,0.06287,0.06287,-0.00098,0.00098,6e-05,-0.00024,0.06071,0.06071,0.06071,0.06071,0.06071,0.00125,-0.0011,0.00125,0.00804,-0.00804,0.00804,0.06336,0.00042,0.00098,0.05572,0.05572,-0.00089,-0.00089,0.00179,0.00179,0.06315,0.06315,0.06294,0.00671,0.05618,-0.00316,0.06282,0.06282,0.06282,0.06282,0.06282,0.06282,0.06282,-0.007,0.06282,0.00589,0.00044,-0.00214
5322,500.0,5448,500.0,1,-3e-05,-3e-05,2e-05,2e-05,0.0004,-0.0004,0.00064,-0.00105,0.00099,-0.02209,4e-05,0.00033,-0.00049,-0.00038,0.00118,-0.02002,0.00096,-0.00096,-0.02091,0.00038,-0.00118,0.00447,-0.00118,0.00014,0.00016,0.00167,-0.00167,0.00206,-0.00206,-0.00029,-3e-05,0.00087,-0.00098,-0.00029,-0.00063,-5e-05,9e-05,9e-05,-0.00056,-0.0221,-4e-05,-5e-05,-0.02131,-0.0003,-0.0003,-0.00029,-0.0221,0.00047,-0.00047,-3e-05,-0.00041,-0.00014,0.00015,0.00206,0.0001,0.00611,-0.02191,0.00206,0.00206,0.00087,-0.0204,-0.00115,0.00119,-0.00063,-0.02202,-0.02202,0.00013,-0.00013,0.00011,0.0002,-0.02156,-0.02156,-0.02156,-0.02156,-0.02156,-0.00044,0.00041,-0.00044,0.00099,-0.00099,0.00099,-0.02208,9e-05,-0.00013,-0.01974,-0.01974,0.00032,0.00032,-0.00065,-0.00065,-0.02213,-0.02213,-0.02202,-0.00206,-0.01991,0.00115,-0.02243,-0.02243,-0.02243,-0.02243,-0.02243,-0.02243,-0.02243,0.00345,-0.02243,-0.00233,-0.00016,0.0008
5323,161.0,5376,161.0,1,-1e-05,-1e-05,0.0,0.0,-4e-05,4e-05,5e-05,-0.00035,0.00073,0.00232,6e-05,-6e-05,3e-05,4e-05,-0.00011,0.00205,-0.0001,0.0001,0.00214,-4e-05,0.00011,-0.00047,0.00011,-1e-05,-2e-05,-0.00016,0.00016,-0.00029,0.00029,4e-05,-0.00014,-2e-05,0.0001,4e-05,4e-05,-2e-05,1e-05,1e-05,-3e-05,0.0023,-5e-05,4e-05,0.00288,-0.0001,-0.0001,4e-05,0.0023,0.00013,-0.00013,-0.00014,4e-05,1e-05,1e-05,-0.00029,-1e-05,-0.00062,0.0023,-0.00029,-0.00029,-2e-05,0.00209,0.00011,-0.00011,4e-05,0.00232,0.00232,-6e-05,6e-05,2e-05,1e-05,0.0022,0.0022,0.0022,0.0022,0.0022,4e-05,-4e-05,4e-05,0.00073,-0.00073,0.00073,0.00235,4e-05,6e-05,0.00202,0.00202,-3e-05,-3e-05,6e-05,6e-05,0.00233,0.00233,0.00232,0.00029,0.00204,-0.00011,0.00226,0.00226,0.00226,0.00226,0.00226,0.00226,0.00226,-0.00012,0.00226,0.00018,2e-05,-7e-05
5323,161.0,5376,161.0,2,-1e-05,-1e-05,0.0,0.0,-4e-05,4e-05,5e-05,-0.00035,0.00073,0.00232,6e-05,-6e-05,3e-05,4e-05,-0.00011,0.00205,-0.0001,0.0001,0.00214,-4e-05,0.00011,-0.00047,0.00011,-1e-05,-2e-05,-0.00016,0.00016,-0.00029,0.00029,4e-05,-0.00014,-2e-05,0.0001,4e-05,4e-05,-2e-05,1e-05,1e-05,-3e-05,0.0023,-5e-05,4e-05,0.00288,-0.0001,-0.0001,4e-05,0.0023,0.00013,-0.00013,-0.00014,4e-05,1e-05,1e-05,-0.00029,-1e-05,-0.00062,0.0023,-0.00029,-0.00029,-2e-05,0.00209,0.00011,-0.00011,4e-05,0.00232,0.00232,-6e-05,6e-05,2e-05,1e-05,0.0022,0.0022,0.0022,0.0022,0.0022,4e-05,-4e-05,4e-05,0.00073,-0.00073,0.00073,0.00235,4e-05,6e-05,0.00202,0.00202,-3e-05,-3e-05,6e-05,6e-05,0.00233,0.00233,0.00232,0.00029,0.00204,-0.00011,0.00226,0.00226,0.00226,0.00226,0.00226,0.00226,0.00226,-0.00012,0.00226,0.00018,2e-05,-7e-05
5323,161.0,5425,161.0,1,0.0,0.0,-0.0,-0.0,-1e-05,1e-05,-6e-05,0.0002,-0.00033,0.0007,-2e-05,0.0,2e-05,1e-05,-4e-05,0.00066,-3e-05,3e-05,0.00069,-1e-05,4e-05,-0.00014,4e-05,-0.0,-1e-05,-6e-05,6e-05,-4e-05,4e-05,1e-05,6e-05,-6e-05,4e-05,1e-05,3e-05,1e-05,-1e-05,-1e-05,6e-05,0.00071,2e-05,-2e-05,0.00044,6e-05,6e-05,1e-05,0.00071,-9e-05,9e-05,6e-05,1e-05,1e-05,-1e-05,-4e-05,-0.0,-0.0002,0.0007,-4e-05,-4e-05,-6e-05,0.00067,4e-05,-4e-05,3e-05,0.0007,0.0007,1e-05,-1e-05,-2e-05,-2e-05,0.00071,0.00071,0.00071,0.00071,0.00071,2e-05,-2e-05,2e-05,-0.00033,0.00033,-0.00033,0.00069,-1e-05,-1e-05,0.00065,0.00065,-1e-05,-1e-05,2e-05,2e-05,0.0007,0.0007,0.0007,4e-05,0.00065,-4e-05,0.00075,0.00075,0.00075,0.00075,0.00075,0.00075,0.00075,-0.00022,0.00075,0.00011,1e-05,-3e-05
5323,161.0,5425,161.0,2,0.0,0.0,-0.0,-0.0,-1e-05,1e-05,-6e-05,0.0002,-0.00033,0.0007,-2e-05,0.0,2e-05,1e-05,-4e-05,0.00066,-3e-05,3e-05,0.00069,-1e-05,4e-05,-0.00014,4e-05,-0.0,-1e-05,-6e-05,6e-05,-4e-05,4e-05,1e-05,6e-05,-6e-05,4e-05,1e-05,3e-05,1e-05,-1e-05,-1e-05,6e-05,0.00071,2e-05,-2e-05,0.00044,6e-05,6e-05,1e-05,0.00071,-9e-05,9e-05,6e-05,1e-05,1e-05,-1e-05,-4e-05,-0.0,-0.0002,0.0007,-4e-05,-4e-05,-6e-05,0.00067,4e-05,-4e-05,3e-05,0.0007,0.0007,1e-05,-1e-05,-2e-05,-2e-05,0.00071,0.00071,0.00071,0.00071,0.00071,2e-05,-2e-05,2e-05,-0.00033,0.00033,-0.00033,0.00069,-1e-05,-1e-05,0.00065,0.00065,-1e-05,-1e-05,2e-05,2e-05,0.0007,0.0007,0.0007,4e-05,0.00065,-4e-05,0.00075,0.00075,0.00075,0.00075,0.00075,0.00075,0.00075,-0.00022,0.00075,0.00011,1e-05,-3e-05
5328,161.0,5446,161.0,1,-0.0,-0.0,0.0,0.0,0.00017,-0.00017,7e-05,0.00026,-0.0008,-0.00871,-9e-05,0.00018,-0.00016,-0.00016,0.00049,-0.00777,0.00041,-0.00041,-0.00814,0.00016,-0.00049,0.00186,-0.00049,6e-05,7e-05,0.0007,-0.0007,0.00096,-0.00096,-0.00014,0.00018,0.00029,-0.00043,-0.00014,-0.00025,2e-05,2e-05,2e-05,-0.00017,-0.00867,9e-05,-5e-05,-0.00934,7e-05,7e-05,-0.00014,-0.00868,-2e-05,2e-05,0.00018,-0.00017,-6e-05,4e-05,0.00096,4e-05,0.00253,-0.00863,0.00096,0.00096,0.00029,-0.00793,-0.00048,0.0005,-0.00025,-0.00869,-0.00869,0.00014,-0.00014,1e-05,0.00011,-0.00841,-0.00841,-0.00841,-0.00841,-0.00841,-0.0002,0.00017,-0.0002,-0.0008,0.0008,-0.0008,-0.00876,-6e-05,-0.00014,-0.00765,-0.00765,0.00014,0.00014,-0.00027,-0.00027,-0.00873,-0.00873,-0.0087,-0.00096,-0.00772,0.00048,-0.00875,-0.00875,-0.00875,-0.00875,-0.00875,-0.00875,-0.00875,0.00124,-0.00875,-0.00095,-7e-05,0.00034
5330,161.0,5433,161.0,1,0.0,0.0,-0.0,-0.0,5e-05,-5e-05,3e-05,0.00013,-0.00038,-0.00299,-2e-05,6e-05,-7e-05,-4e-05,0.00014,-0.00269,0.00012,-0.00012,-0.0028,4e-05,-0.00014,0.00059,-0.00014,2e-05,2e-05,0.0002,-0.0002,0.00032,-0.00032,-4e-05,0.0001,5e-05,-0.00011,-4e-05,-6e-05,1e-05,-0.0,-0.0,2e-05,-0.00298,2e-05,-4e-05,-0.00328,4e-05,4e-05,-4e-05,-0.00299,-7e-05,7e-05,0.0001,-5e-05,-2e-05,0.0,0.00032,1e-05,0.00078,-0.00297,0.00032,0.00032,5e-05,-0.00274,-0.00014,0.00014,-6e-05,-0.00299,-0.00299,3e-05,-3e-05,-1e-05,-2e-05,-0.00287,-0.00287,-0.00287,-0.00287,-0.00287,-4e-05,4e-05,-4e-05,-0.00038,0.00038,-0.00038,-0.003,0.0,-3e-05,-0.00265,-0.00265,4e-05,4e-05,-8e-05,-8e-05,-0.003,-0.003,-0.00299,-0.00032,-0.00267,0.00014,-0.00295,-0.00295,-0.00295,-0.00295,-0.00295,-0.00295,-0.00295,0.00022,-0.00295,-0.00022,-2e-05,9e-05
5331,161.0,5400,161.0,1,-0.0,-0.0,0.0,0.0,0.0,-0.0,2e-05,-0.0001,0.00019,4e-05,1e-05,-1e-05,0.0,-0.0,0.0,2e-05,-0.0,0.0,2e-05,0.0,-0.0,-1e-05,-0.0,-0.0,0.0,0.0,-0.0,-2e-05,2e-05,0.0,-4e-05,2e-05,-0.0,0.0,-1e-05,-1e-05,0.0,0.0,-3e-05,3e-05,-1e-05,1e-05,0.00018,-3e-05,-3e-05,0.0,3e-05,5e-05,-5e-05,-4e-05,-0.0,-0.0,1e-05,-2e-05,0.0,-1e-05,3e-05,-2e-05,-2e-05,2e-05,2e-05,-0.0,0.0,-1e-05,4e-05,4e-05,-1e-05,1e-05,1e-05,1e-05,2e-05,2e-05,2e-05,2e-05,2e-05,-0.0,0.0,-0.0,0.00019,-0.00019,0.00019,4e-05,0.0,1e-05,2e-05,2e-05,-0.0,-0.0,0.0,0.0,4e-05,4e-05,4e-05,2e-05,2e-05,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,8e-05,1e-05,-2e-05,-0.0,0.0
5331,161.0,5450,161.0,1,-0.0,-0.0,0.0,0.0,-1e-05,1e-05,1e-05,-6e-05,0.00014,0.00081,1e-05,-2e-05,1e-05,1e-05,-4e-05,0.00074,-3e-05,3e-05,0.00076,-1e-05,4e-05,-0.00014,4e-05,-0.0,-0.0,-5e-05,5e-05,-8e-05,8e-05,1e-05,-3e-05,-1e-05,3e-05,1e-05,2e-05,-0.0,0.0,0.0,0.0,0.00081,-1e-05,1e-05,0.00092,-2e-05,-2e-05,1e-05,0.00081,2e-05,-2e-05,-3e-05,1e-05,0.0,0.0,-8e-05,-0.0,-0.00019,0.00081,-8e-05,-8e-05,-1e-05,0.00075,3e-05,-4e-05,2e-05,0.00081,0.00081,-1e-05,1e-05,0.0,0.0,0.00078,0.00078,0.00078,0.00078,0.00078,1e-05,-1e-05,1e-05,0.00014,-0.00014,0.00014,0.00082,1e-05,1e-05,0.00073,0.00073,-1e-05,-1e-05,2e-05,2e-05,0.00082,0.00082,0.00081,8e-05,0.00073,-3e-05,0.00081,0.00081,0.00081,0.00081,0.00081,0.00081,0.00081,-7e-05,0.00081,6e-05,0.0,-2e-05
5332,161.0,5429,161.0,1,-2e-05,-2e-05,2e-05,2e-05,0.0,-0.0,0.00017,-0.00088,0.00169,0.00065,0.0001,-7e-05,1e-05,-0.0,1e-05,0.00049,-0.0,0.0,0.00048,0.0,-1e-05,-0.00013,-1e-05,-0.0,1e-05,2e-05,-2e-05,-0.0002,0.0002,1e-05,-0.00034,0.00018,-2e-05,1e-05,-6e-05,-7e-05,4e-05,4e-05,-0.00029,0.00061,-0.0001,0.00011,0.00193,-0.00025,-0.00025,1e-05,0.00062,0.00042,-0.00042,-0.00034,-0.0,-0.0,5e-05,-0.0002,1e-05,-8e-05,0.00064,-0.0002,-0.0002,0.00018,0.00049,-0.0,1e-05,-6e-05,0.00065,0.00065,-6e-05,6e-05,8e-05,0.00013,0.00047,0.00047,0.00047,0.00047,0.00047,-3e-05,2e-05,-3e-05,0.00169,-0.00169,0.00169,0.00068,4e-05,6e-05,0.00049,0.00049,-0.0,-0.0,0.0,0.0,0.00066,0.00066,0.00066,0.0002,0.00049,0.0,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00065,0.00039,-0.00021,-1e-05,3e-05
5333,161.0,5427,161.0,1,-1e-05,-1e-05,1e-05,1e-05,-5e-05,5e-05,7e-05,-0.00051,0.00106,0.00295,8e-05,-9e-05,4e-05,5e-05,-0.00015,0.00259,-0.00013,0.00013,0.0027,-5e-05,0.00015,-0.00062,0.00015,-2e-05,-2e-05,-0.00021,0.00021,-0.00039,0.00039,5e-05,-0.00021,-1e-05,0.00013,5e-05,5e-05,-4e-05,1e-05,1e-05,-6e-05,0.00292,-8e-05,6e-05,0.00377,-0.00015,-0.00015,5e-05,0.00293,0.00019,-0.00019,-0.00021,5e-05,2e-05,1e-05,-0.00039,-1e-05,-0.0008,0.00292,-0.00039,-0.00039,-1e-05,0.00264,0.00015,-0.00015,5e-05,0.00295,0.00295,-8e-05,8e-05,3e-05,1e-05,0.00278,0.00278,0.00278,0.00278,0.00278,5e-05,-5e-05,5e-05,0.00106,-0.00106,0.00106,0.00299,5e-05,8e-05,0.00255,0.00255,-4e-05,-4e-05,8e-05,8e-05,0.00296,0.00296,0.00295,0.00039,0.00258,-0.00015,0.00286,0.00286,0.00286,0.00286,0.00286,0.00286,0.00286,-0.00012,0.00286,0.00021,2e-05,-9e-05
5333,161.0,5427,161.0,2,-1e-05,-1e-05,1e-05,1e-05,-5e-05,5e-05,7e-05,-0.00051,0.00106,0.00295,8e-05,-9e-05,4e-05,5e-05,-0.00015,0.00259,-0.00013,0.00013,0.0027,-5e-05,0.00015,-0.00062,0.00015,-2e-05,-2e-05,-0.00021,0.00021,-0.00039,0.00039,5e-05,-0.00021,-1e-05,0.00013,5e-05,5e-05,-4e-05,1e-05,1e-05,-6e-05,0.00292,-8e-05,6e-05,0.00377,-0.00015,-0.00015,5e-05,0.00293,0.00019,-0.00019,-0.00021,5e-05,2e-05,1e-05,-0.00039,-1e-05,-0.0008,0.00292,-0.00039,-0.00039,-1e-05,0.00264,0.00015,-0.00015,5e-05,0.00295,0.00295,-8e-05,8e-05,3e-05,1e-05,0.00278,0.00278,0.00278,0.00278,0.00278,5e-05,-5e-05,5e-05,0.00106,-0.00106,0.00106,0.00299,5e-05,8e-05,0.00255,0.00255,-4e-05,-4e-05,8e-05,8e-05,0.00296,0.00296,0.00295,0.00039,0.00258,-0.00015,0.00286,0.00286,0.00286,0.00286,0.00286,0.00286,0.00286,-0.00012,0.00286,0.00021,2e-05,-9e-05
5334,161.0,5484,161.0,1,-0.00029,-0.00029,0.00024,0.00024,0.00026,-0.00026,-0.00181,0.00066,0.00279,0.01734,-0.00158,-0.00056,0.00225,-0.00024,0.00076,0.01575,0.00024,-0.00024,0.01524,0.00024,-0.00076,-0.00335,-0.00076,-6e-05,0.00029,0.00103,-0.00103,-0.00166,0.00166,-0.00049,-0.00326,0.00336,-0.002,-0.00049,-0.00155,-0.00055,0.00079,0.00079,-0.00768,0.01799,0.00158,0.00275,0.01777,0.00019,0.00019,-0.00049,0.0178,0.00467,-0.00467,-0.00326,-0.00026,-9e-05,0.00051,-0.00166,0.00025,-0.00245,0.01689,-0.00166,-0.00166,0.00336,0.01556,-0.00049,0.00073,-0.00155,0.01687,0.01687,0.00198,-0.00198,0.00107,0.00524,0.01485,0.01485,0.01485,0.01485,0.01485,-0.00232,0.00092,-0.00232,0.00279,-0.00279,0.00279,0.01586,-0.00302,-0.00198,0.01583,0.01583,0.00011,0.00011,-0.00022,-0.00022,0.01741,0.01741,0.01672,0.00166,0.01577,0.00049,0.01248,0.01248,0.01248,0.01248,0.01248,0.01248,0.01248,0.01539,0.01248,-0.00753,-0.00029,0.00173
5335,161.0,5372,161.0,1,0.0,0.0,-0.0,-0.0,-3e-05,3e-05,-4e-05,3e-05,3e-05,0.00207,0.0,-3e-05,4e-05,3e-05,-0.0001,0.00188,-8e-05,8e-05,0.00196,-3e-05,0.0001,-0.0004,0.0001,-1e-05,-1e-05,-0.00015,0.00015,-0.00019,0.00019,3e-05,-2e-05,-7e-05,9e-05,3e-05,5e-05,0.0,-1e-05,-1e-05,3e-05,0.00207,-0.0,1e-05,0.00209,1e-05,1e-05,3e-05,0.00207,-2e-05,2e-05,-2e-05,4e-05,1e-05,-1e-05,-0.00019,-1e-05,-0.00054,0.00206,-0.00019,-0.00019,-7e-05,0.00192,0.0001,-0.0001,5e-05,0.00207,0.00207,-2e-05,2e-05,-1e-05,-1e-05,0.00202,0.00202,0.00202,0.00202,0.00202,4e-05,-4e-05,4e-05,3e-05,-3e-05,3e-05,0.00208,-0.0,2e-05,0.00186,0.00186,-3e-05,-3e-05,6e-05,6e-05,0.00208,0.00208,0.00207,0.00019,0.00187,-0.0001,0.00209,0.00209,0.00209,0.00209,0.00209,0.00209,0.00209,-0.00027,0.00209,0.0002,1e-05,-7e-05
